Incident ID,TXDOT_INCIDENT_ID,ROADWAY_NAME,TXDOT_ROADWAY_DIRECTION,TXDOT_CROSS_STREET_QUAL,CROSS_STREET_NAME,LATITUDE_IB_CW,LATITUDE_OB_CCW,LONGITUDE_IB_CW,LONGITUDE_OB_CCW,TXDOT_INCIDENT_STATUS,TXDOT_ACCIDENT_COLLISION,TYPE_HAZMAT_SPILL,TYPE_HEAVY_TRUCK,TYPE_HIGH_WATER,TYPE_ICE_ON_ROADWAY,TYPE_LOST_LOAD,TYPE_ROAD_DEBRIS,TYPE_STALL,TYPE_VEHICLE_FIRE,TYPE_OTHER,TYPE_BUS,TYPE_ACCIDENT,TYPE_CONSTRUCTION,MAP_DISPATCHED,DETECTED_BY,WEATHER_CONDITIONS,WEATHER_RAIN,WEATHER_SNOW_ICE,WEATHER_HAIL,WEATHER_FOG,WEATHER_HIGH_WIND,WEATHER_DUST,WEATHER_SMOKE,WEATHER_OTHER,WEATHER_OTHER_TEXT,VISIBILITY,VERIFIED_CCTV,VERIFIED_COMMERCIAL,VERIFIED_MAP,VERIFIED_METRO,VERIFIED_POLICE_CITY,VERIFIED_POLICE_COUNTY,VERIFIED_POLICE_METRO,VERIFIED_POLICE_STATE,VERIFIED_OTHER,RESPONSE_CITY,RESPONSE_CORONER,RESPONSE_COUNTY,RESPONSE_EMS,RESPONSE_FIREDEPT,RESPONSE_HAZMAT,RESPONSE_HCFCD,RESPONSE_MAP,RESPONSE_METRO,RESPONSE_POLICE_CITY,RESPONSE_POLICE_COUNTY,RESPONSE_POLICE_METRO,RESPONSE_POLICE_STATE,RESPONSE_TXDOT,RESPONSE_WRECKER,VEHICLES_INVOLVED,TXDOT_LANES_AFFECTED,MAINLANES_BLOCKED,FRONTAGE_LANES_BLOCKED,RAMP_LANES_BLOCKED,HOV_LANES_BLOCKED,SHOULDER_LANES_BLOCKED,OPERATOR_NAME,TIME_ENTERED,DETECTION_DATE_TIME,VERIFICATION_DATE_TIME,CLEARED_DATE_TIME,TOTAL_MINUTES
156,483633,IH-610 SOUTH LOOP,Eastbound,At,BROAD,29.6971,29.6969,-95.3107,-95.3108,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,eperez2,8/26/2017 23:46,8/26/2017 23:45,8/26/2017 23:45,8/29/2017 15:18,3812
157,483635,HARDY TOLL ROAD,Southbound,At,RANKIN RD,29.9655,29.9655,-95.3801,-95.3799,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,awalker,8/26/2017 23:47,8/26/2017 23:43,8/26/2017 23:43,8/28/2017 11:15,2128
158,483636,IH-10 EAST,Westbound,At,GELLHORN DR,29.7771,29.7768,-95.2719,-95.272,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,breyes1,8/26/2017 23:49,8/26/2017 23:48,8/26/2017 23:49,8/29/2017 15:17,3808
159,483637,SOUTH SAM HOUSTON TOLLWAY,Eastbound,At,BLACKHAWK,29.6007,29.6004,-95.2475,-95.2474,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/26/2017 23:53,8/26/2017 23:49,8/26/2017 23:49,8/29/2017 12:56,3663
160,483638,SOUTH SAM HOUSTON TOLLWAY,Eastbound,After,IH-45 GULF FWY,29.60651,29.60651,-95.20528,-95.20528,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/26/2017 23:54,8/26/2017 23:53,8/26/2017 23:53,8/29/2017 12:45,3651
161,483639,IH-10 EAST,Eastbound,At,LOCKWOOD DR,29.7743,29.7741,-95.3152,-95.3152,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/26/2017 23:54,8/26/2017 23:53,8/26/2017 23:54,8/29/2017 20:02,4088
162,483640,FM-521,Northbound,At,FORT BEND COUNTY RD CR 56,29.43889,29.43889,-95.47662,-95.47662,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,hkellum,8/26/2017 23:56,8/26/2017 23:56,8/26/2017 23:56,8/31/2017 6:55,6179
163,483641,IH-10 EAST,Westbound,At,LOCKWOOD DR,29.7743,29.7741,-95.3152,-95.3152,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,eperez2,8/26/2017 23:59,8/26/2017 23:59,8/27/2017 0:00,8/29/2017 19:53,4074
164,483642,SOUTH SAM HOUSTON TOLLWAY,Westbound,At,IH-45 GULF FWY,29.60651,29.60651,-95.20528,-95.20528,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Alternate Lanes,1,0,0,0,1,ygarcia,8/27/2017 0:04,8/27/2017 0:04,8/27/2017 0:04,8/29/2017 10:33,3509
165,483643,IH-45,Northbound,At,SH-242,30.2073,30.2073,-95.456,-95.456,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,2,0,0,0,sjohns7,8/27/2017 0:06,8/27/2017 0:05,8/27/2017 0:05,8/28/2017 12:44,2198
166,483646,IH-610 NORTH LOOP,Westbound,At,YALE ST,29.8129,29.8131,-95.3993,-95.3993,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,eperez2,8/27/2017 0:12,8/27/2017 0:10,8/27/2017 0:10,8/29/2017 15:17,3785
167,483647,EAST SAM HOUSTON TOLLWAY,Northbound,At,FAIRMONT PKWY,29.6498,29.6498,-95.1562,-95.1561,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,ygarcia,8/27/2017 0:15,8/27/2017 0:10,8/27/2017 0:18,8/29/2017 10:25,3490
168,483649,BELTWAY 8-NORTH,Westbound,At,IH-69 EASTEX,29.9397,29.9402,-95.296,-95.2957,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,4,0,0,0,goneal,8/27/2017 0:19,8/27/2017 0:18,8/27/2017 0:18,8/30/2017 10:17,4918
169,483650,BELTWAY 8-NORTH,Eastbound,At,HARDY TOLL,29.9387,29.9389,-95.3812,-95.3813,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,4,0,0,0,callen,8/27/2017 0:23,8/27/2017 0:22,8/27/2017 0:22,8/29/2017 20:19,4076
170,483651,HARDY TOLL ROAD,Northbound,At,BELTWAY 8-NORTH,29.9389,29.9389,-95.3814,-95.3813,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,4,1,0,0,abarrick,8/27/2017 0:24,8/27/2017 0:24,8/27/2017 0:29,8/30/2017 17:16,5332
171,483652,HARDY TOLL ROAD,Southbound,At,BELTWAY 8-NORTH,29.9389,29.9389,-95.3814,-95.3813,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,4,1,0,0,abarrick,8/27/2017 0:26,8/27/2017 0:25,8/27/2017 0:25,8/30/2017 17:12,5326
172,483653,BELTWAY 8-NORTH,Westbound,At,HARDY TOLL,29.9387,29.9389,-95.3812,-95.3813,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,4,1,0,0,abarrick,8/27/2017 0:27,8/27/2017 0:26,8/27/2017 0:30,8/30/2017 17:17,5330
173,483654,EAST SAM HOUSTON TOLLWAY,Northbound,At,RED BLUFF RD,29.6839,29.6838,-95.1547,-95.1545,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Alternate Lanes,0,0,1,0,0,sanderso,8/27/2017 0:29,8/27/2017 0:29,8/27/2017 0:29,8/27/2017 12:24,715
174,483655,EAST SAM HOUSTON TOLLWAY,Northbound,At,SPENCER HWY,29.6656,29.6656,-95.1558,-95.1556,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Alternate Lanes,0,0,1,0,0,jzeno,8/27/2017 0:30,8/27/2017 0:30,8/27/2017 0:30,8/29/2017 13:00,3630
175,483656,IH-610 SOUTH LOOP,Eastbound,At,S WAYSIDE DR,29.695,29.6948,-95.3192,-95.3191,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,eperez2,8/27/2017 0:37,8/27/2017 0:35,8/27/2017 0:36,8/29/2017 15:13,3756
176,483657,SH-3,Northbound,At,SH-146,29.34157,29.34157,-94.93567,-94.93567,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,mobrien,8/27/2017 0:40,8/27/2017 0:38,8/27/2017 0:39,8/30/2017 15:06,5186
177,483658,SH-3,Southbound,At,SH-146,29.34157,29.34157,-94.93567,-94.93567,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,mobrien,8/27/2017 0:41,8/27/2017 0:40,8/27/2017 0:40,8/30/2017 15:09,5188
178,483661,WEST SAM HOUSTON TOLLWAY,Southbound,At,WESTPARK DR,29.7222,29.7221,-95.5573,-95.5575,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Alternate Lanes,4,0,1,0,2,awalker,8/27/2017 0:55,8/27/2017 0:55,8/27/2017 0:55,8/28/2017 9:47,1972
179,483662,SH-3,Northbound,At,Walker St,29.504411,29.504411,-95.092282,-95.092282,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,mobrien,8/27/2017 1:00,8/27/2017 0:58,8/27/2017 0:58,8/30/2017 15:07,5167
180,483663,SH-35,Eastbound,At,DIXIE FARM CR 126,29.52142,29.52142,-95.260134,-95.260134,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,tlopez1,8/27/2017 1:03,8/27/2017 1:03,8/27/2017 1:03,8/31/2017 6:56,6113
181,483664,IH-69 Eastex Freeway,Southbound,At,LAUDER RD,29.9108,29.9108,-95.3098,-95.3098,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,4,0,0,0,sjohns7,8/27/2017 1:03,8/27/2017 1:02,8/27/2017 1:03,8/27/2017 1:49,46
182,483666,SH-3,Southbound,At,Walker St,29.504411,29.504411,-95.092282,-95.092282,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,mobrien,8/27/2017 1:05,8/27/2017 1:03,8/27/2017 1:03,8/30/2017 15:06,5161
183,483667,IH-69 Eastex Freeway,Southbound,At,IH-610 NORTH LOOP,29.8084,29.8083,-95.3362,-95.3362,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,breyes1,8/27/2017 1:07,8/27/2017 1:06,8/27/2017 1:06,8/29/2017 22:23,4156
184,483668,US-290 NORTHWEST,Eastbound,At,FM-529,29.8795,29.8795,-95.569,-95.569,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,1,1,8,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/27/2017 1:10,8/27/2017 1:09,8/27/2017 1:09,8/31/2017 11:10,6360
185,483669,SOUTH SAM HOUSTON TOLLWAY,Westbound,At,S. POST OAK,29.6004,29.6002,-95.4647,-95.4648,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/27/2017 1:10,8/27/2017 1:10,8/27/2017 1:10,8/30/2017 5:16,4566
186,483671,IH-69 Eastex Freeway,Southbound,At,IH-610 NORTH LOOP,29.8084,29.8083,-95.3362,-95.3362,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/27/2017 1:18,8/27/2017 1:17,8/27/2017 1:17,8/27/2017 1:49,31
187,483672,FM-1764,Eastbound,At,IH-45,29.40271,29.40271,-95.03284,-95.03284,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/27/2017 1:21,8/27/2017 1:19,8/27/2017 1:19,8/30/2017 15:05,5144
188,483673,IH-45 GULF,Southbound,At,IH-69 EASTEX,29.74454,29.74454,-95.36246,-95.36246,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,kmathis,8/27/2017 1:31,8/27/2017 1:30,8/27/2017 1:30,8/29/2017 18:58,3927
189,483674,SH-99 GRAND PARKWAY - West,Northbound,At,US 290 Northwest,29.998957,29.998957,-95.768975,-95.768975,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,breyes1,8/27/2017 1:35,8/27/2017 1:34,8/27/2017 1:34,8/29/2017 22:14,4119
190,483677,WEST SAM HOUSTON TOLLWAY,Southbound,At,IH-10 KATY,29.7844,29.7844,-95.5629,-95.5631,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,All Main Lanes,0,0,0,0,0,awalker,8/27/2017 1:46,8/27/2017 1:40,8/27/2017 1:40,8/31/2017 9:22,6216
191,483678,BELTWAY 8-EAST,Northbound,At,GARRETT,29.883,29.883,-95.1984,-95.1984,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/27/2017 1:50,8/27/2017 1:49,8/27/2017 1:49,8/30/2017 8:55,4745
192,483679,WEST SAM HOUSTON TOLLWAY,Southbound,At,MEMORIAL DR,29.7728,29.7728,-95.5626,-95.5628,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/27/2017 1:54,8/27/2017 1:53,8/27/2017 1:53,8/29/2017 14:18,3624
193,483680,FM-1960,Eastbound,At,ELLA BLVD,30.014257,30.014257,-95.4506,-95.4506,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,sjohns7,8/27/2017 1:57,8/27/2017 1:56,8/27/2017 1:56,8/30/2017 16:27,5190
194,483682,EAST SAM HOUSTON TOLLWAY,Northbound,At,PASADENA BLVD,29.6815,29.6815,-95.1555,-95.1552,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,gconde,8/27/2017 2:07,8/27/2017 2:06,8/27/2017 2:06,8/29/2017 21:59,4072
195,483683,IH-10 KATY,Westbound,Before,IH-610 WEST LOOP/ US 290 Direct Connect,29.7805,29.7806,-95.4539,-95.4539,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,eperez2,8/27/2017 2:10,8/27/2017 2:07,8/27/2017 2:07,8/29/2017 15:34,3684
196,483688,US-90,Westbound,At,BELTWAY 8-EAST,29.83293,29.83293,-95.1752,-95.1752,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,eperez2,8/27/2017 2:47,8/27/2017 2:46,8/27/2017 2:46,8/29/2017 19:35,3888
197,483689,US-90,Westbound,At,UVALDE,29.8297,29.8296,-95.1824,-95.1824,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,tlopez1,8/27/2017 2:48,8/27/2017 2:47,8/27/2017 2:47,8/31/2017 13:39,6411
198,483690,FM-362,Northbound,At,WINTERS RD,30.18632,30.18632,-95.9321,-95.9321,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/27/2017 2:59,8/27/2017 2:57,8/27/2017 2:57,8/31/2017 19:09,6730
199,483691,BELTWAY 8-NORTH,Westbound,At,HARDY TOLL,29.9387,29.9389,-95.3812,-95.3813,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,zjemiso,8/27/2017 3:08,8/27/2017 3:07,8/27/2017 3:07,8/29/2017 15:10,3602
200,483693,WESTPARK TOLLWAY,Westbound,At,BELTWAY 8,29.718322,29.718322,-95.557403,-95.557403,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/27/2017 3:29,8/27/2017 3:28,8/27/2017 3:28,8/29/2017 13:06,3457
201,483694,IH-45 GULF,Northbound,At,TRAVIS,29.74974,29.74974,-95.3719,-95.3719,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,tlopez1,8/27/2017 3:38,8/27/2017 3:35,8/27/2017 3:35,8/31/2017 13:24,6346
202,483696,FM-1488,Eastbound,At,KICKAPOO RD,30.17543,30.17543,-95.87293,-95.87293,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,breyes1,8/27/2017 4:10,8/27/2017 4:05,8/27/2017 4:05,8/31/2017 17:59,6589
203,483698,WEST SAM HOUSTON TOLLWAY,Northbound,At,BELLAIRE BLVD,29.7047,29.7046,-95.5571,-95.5573,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/27/2017 4:53,8/27/2017 4:52,8/27/2017 4:52,8/29/2017 13:04,3371
204,483700,IH-45 GULF,Northbound,At,TELLEPSEN ST,29.72223,29.72223,-95.32756,-95.32756,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,kmathis,8/27/2017 5:04,8/27/2017 5:04,8/27/2017 5:04,8/29/2017 18:58,3714
205,483701,NORTH SAM HOUSTON TOLLWAY,Westbound,At,John Ralston,29.93473,29.93473,-95.22574,-95.22574,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/27/2017 5:06,8/27/2017 5:03,8/27/2017 5:04,8/30/2017 9:23,4577
206,483703,IH-10 EAST,Westbound,At,LOCKWOOD DR,29.7743,29.7741,-95.3152,-95.3152,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/27/2017 5:25,8/27/2017 5:24,8/27/2017 5:24,8/29/2017 19:57,3752
207,483704,IH-10 KATY,Eastbound,At,WASHINGTON AVE/WESTCOTT ST,29.7773,29.7778,-95.4288,-95.4294,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,eperez2,8/27/2017 5:27,8/27/2017 5:26,12/31/9999 23:59,8/29/2017 15:48,3501
208,483705,BELTWAY 8-NORTH,Eastbound,At,HARDY TOLL,29.9387,29.9389,-95.3812,-95.3813,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,All Main Lanes,0,0,0,0,0,zjemiso,8/27/2017 5:31,8/27/2017 5:30,8/27/2017 5:30,8/29/2017 15:08,3457
