Date Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
8/18/2017 2:30,64,64,63,65,66,66,68,66,64,67,67,69,68,67,59,69,68,69,68,70,65,65,70,65,59,59,68,65,71,71,70,74,73,73,37,67,66,67,67,68,68,74,74,64,61,62,62,64,64,50,58,67,62,66,64,61,77,67,70,65,54,73,63,62,69,71,58,66,76,64,68,65,63,70,61,46,58,58,65,45,49,33,45,52,62,38,35.5,65,65,65,40,35,65,65,65,65,52,48,34,65,65,65,65,65,65,68,68,57,68,64,69,63,61,61,69.5,60,80,65,61,60,61,62,51,60,70,67,58,56,62,23,59.5,68,69,68,56,63,69,64,69,63,69,55,57,66,69,66,72,71,65,73,74,61,65,73,62,66,69,57,57,51,72,70,58,67,72,49,82,59,61,65,63,74,54,82,67,66,63,73,46,57,55,34,43,31,31,73,44,44,44,44,44,38,52,46,44,43,44,59.5,65,50,67,63,68,67,61,62,70,68,55,65,76,64,70,52,68,63,59.5,63,60,64,70,65,76,67,92,66,73,55,62,69,63,64,62,60,72,90,62,63,59,63,66,61,70,66,66,67,65,66,66,61,62,64,66,72,62,63,65,69,62,54,58,59,58,65,60,59,60,59,64,62,62,67,59,65,66,69,63,67,64,60,62,61,63,57,69,51,64,61,66,53,59,69,62,62,65,61,76,65,66,74,63,67,67,67,67,73,65,74,67,54,64,64,65,72,56,61,72,70,68,68,65.5,61,60,24,63,32,64,60,57,64,61,59,68,75,61,62,64,56,50,36,67,60,56,80,53,57,82,65,60,66,47,59,65,75,59,73,56,69,59,57,64,57,65,59,56,58,53,61,79,75,51,58,61,47,67,66,70,65,63,68,65,65,66,68,65,61,59,60,67,70,74,60,76,63,60,64,62,60,58,64,61,60,59,59,56,68,65,60,61,61,59,65,62,60,60,71,62,74,51,76,57,70,61,58,66,65,70,68,66,62,56,56,70,66,69,71,63,69,48,68,97,58,38,54,65,70,73,58,69,60,77,41,56,53,59,58,61,61,61,65,57,61,57,62,45,40,75,65,63,59.5,50,98,57,59,49,71,56,65,33,59,63,65,67,75,75,75,75,61,68,55,54,60,47,60,60,55,59,54,63,57,69,69,55,73,70,76,90,66,71,71,61,65,65,66,75,63,74,74,59,77,70,43,67,64,72,72,64,72,45,68,69,60,56,62,72,57,64,69,99,48,69,60,62,65.5,60.5,70,70.5,70,68,66,63,49,65,74,73,64,58
8/18/2017 2:45,66,64,65,61,62,64,64,65,65,67,67,69,68,67,59,69,68,69,68,70,65,65,70,65,59,59,68,65,71,71,70,74,73,73,37,67,66,67,67,68,68,74,74,64,61,62,62,64,64,61,64,77,59,68,67,67,66,66,68,66,64,63,71,67,73,71,58,66,76,62,71,66,62,70,62,63,58,60,68,47,65,42,44,57,50,31,35,65,65,65,29,36.5,65,65,65,49,45,42,38,47,65,65,65,65,65,63,63,66,66,61,68,62,61,61,74,63,59,67,58,67,60,58,62,62,73,65,68,63,58,53,62,65,69,68,56,63,69,64,69,63,69,57,65,63,69,66,72,71,65,73,74,61,65,73,70,65,65.5,55,60,54,67,71,59,69,79,53,82,64,66,69,63,74,52,75,64,62,59,74,49,58,55,36,43,49,31,69,44,44,44,44,44,64,52,40,43,43,44,58,65,50,67,60,69,65,67,67,71.5,70,61,68,83,49,68,63,82,57,65,62,62,64,65.5,61,73,65.5,89,66,78,43,64,69,63,67,62,58,73,88,58,38,61,72,60,63,68,65,68,64,68,64,67,61,63,64,67,67,65,66,66,68,60,57,61,58,60,65,58,59,57,59,63,61,62,65,59,65,66,68,65,71,64,61,64,63,63,60,65,47,67,60,65,65,64,69,62,64,59,59,80,65,66,86,65,66,67,67,67,93,64.5,63,70,54,61,63,61,72,50,57,68,70,68,64,63,61,56,15,59,59,64,61,66,68,61,55,60,66,71,63,63,57,56,53,67,60,52,80,53,46,81,58,64,66,59,57,61,68,59,66.5,61,69,60,55,67,54,69.5,60,63,62,61,64,80,69,56.5,58.5,59,29.5,67,71,73,63,64,69,65,63,66,72,64,64,65,60,64,69,77,57,73,65,56,69,62,59,57,62,64,64,60,58,52,64,66,61,57,63,62,64,65,61,61,68,60,68,55,70,59,65,62,61,61,59,68,61,65,58,61,59,74,55,65,59,56,70,65,44,81,53,38,51,63,63,71,62,66,51,61,44,62,56,59,56,56,66,63,62,49,61,57,60,45,44.5,75,69,63,65,58,64.5,54,59,58,13,59,40,21,63,66,65,67,75,75,75,75,61,68,57,54,46,45,60,38,55,62,61,58,57,67,75,59.5,73,60,76,44,66,71,63,65,63,65,66,75,64.5,74.5,69,52,72,64,43,67,72,63,74,73,77,72,68,69,61.5,59,65,54,62,58,69,43,56,64,65,59,63,60,71,73,70,73,66,62,75,65,74,73,56,58
8/18/2017 3:00,65,64,67,65,62,63,65,64,62,64,65,69,68,67,59,69,68,69,68,70,65,65,70,65,59,59,68,65,71,71,70,74,73,73,37,67,66,67,67,68,68,74,74,64,61,62,62,64,64,56,67,71,62,74,67,64,66,66,66,66,60,64,62,61,68,65,58,63,72,67,74,65,64,70,65,63,61,58,70,44,65,34,40,55,47,44,43,65,65,65,36.5,38,65,65,65,61,42,41,35,65,65,65,65,65,65,65,65,66,66,62,65,61,61,61,64,65,68,67,59,67,66,56,55,60.5,68.5,64.5,65.5,63,67,65,61,68,69,68,56.5,63,69,64,69,63,69,58,63,65,69,66,72,71,65,73,74,61,65,73,70,64,62,56,58,55,72,22,57,74,74,50,83,60,66,67,62,68,52,82,54,68,66,76,50,58.5,61,38,43,47,31,54,49,44,44,44,44,63.5,51.5,41.5,43,43,44,59,65,50,67,60,69,65,67.5,68,73,68,65,64,77,46,43,69,66,63,65,62,57,59,61,57,70,64,86,65,86,48,60,69,63,62,65,55,69,90,57,46,62,68,59,60,67,62,68,67,68,68,66,64,63,66,67,70,64,64,65,65,59,61,59,59,57,61,59,56,58,58,60,60,62,68,57,63,64,64,63,70,62,63,63,63,61,60,64,48,62,58,62,62,53,69,62,50,60,57,76,65,54,79,67,65,67,67,67,93,64,69,48,55,66,64,62,65,52,62,65,70,68,64,67,61,56,24,57,54,60.5,56,60,71,61,54,67,69,69,70,69,56,53,52,67,53,47,75,51,52,79,55,63,66,47,53,62,71,60,60,61,69,70,68,70,59,74,59,63,69,66,57,79,63,62,59,65,12,67,69,76,63.5,62,71,67,61,69,69,70,64,9,60,64,68,69,64,71,68,55,62,65,65,57,68,55,63,57,54,54,63,67,65,55,61,58,61,65,60,60,70,59,66,61,70,62,62,59,62,61,54,65,65,64,58,50,62,72,56,66,62,56,68,19,59,74,58,38,50.5,65.5,63,67,57,64,61,68,47,68,59,63,59,53,57,61,69,64,62,53,59,59,49,58,73,60,60,57,31,59,59,54,57,60.5,53,44,59,68,65,67,75,75,75,75,61,68,59,54,55,48,44,40.5,56,67,52,54,57,67,75,64,57,73,76,44,66,71,71,56,80,65,60,69,66,75,64,52,72,58,43,67,72,63,65,69,72,70,75,67,63,62,68,65,62,64,69,46,60,67,70,57,68,62,70,75,70,68,66,62,67.5,65,74,73,62,58
8/18/2017 3:15,64,64,66,66,62,65,72,66,64,69,67,69,68,67,59,69,66,69,68,70,65,65,70,65,59,59,68,65,71,71,70,74,73,73,37,67,66,67,67,68,68,74,74,64,61,62,62,64,64,58,63,66,60,66,68,61,69,65,68,64,66,65,63,64,67,66,54,63,71,63,68,68,62,68,63,62,60,60,70,65,43,26,43,48,45,42,40,65,65,65,44,47,65,65,65,58,49,53,24,65,65,65,65,65,65,64,64,58,67,56,63,64,61,61,72,54,60,60,60,61,66,63,58,59,64,64,63,63,87,69,60,68,33,68,57,63,69,64,69,63,69,62,64,60,64,66,65,71,65,73,74,61,65,73,70,60,63,56,58,54,68,77,60,72,70,49,88,61,67,69,61,73,58,79.5,58,70,62,72,49,59,58,35,42,45,31,54,47,65,44,47,52,63,51,43,43,43,15,60,65,50.5,67,60,69,65,68,69,77.5,66,61,60,71,43,87,56,87,63,56,62,59,69,66,67,76,69,77,61,75,60,59,69,63,70,68,41,70,92,59,56,66,69,59,56,65,65,66,65,65,68,68,63,63,65,66,72,68,63,65,67,58,58,62,58,58,64,58,53,55,58,60,62,63,66,56,64,64,69,66,72,64,62,65,61,60,57,62,50,63,61,63.5,60,64,69,62,66,62,63,61,50,66,86,70,60,67,67,64,69,64,68.5,35,53,65,64,60,69,53,60,69,70,68,64,65,61,64,24,69,64,57,61,59,69,61,62,64,73,70,62,60,56,52,59,67,59,58,83,53,53,77,56,62,66,58,55,62,75,58,54,51,69,70,68,70,59,63,58,66,60,55,67,79,70,60,65,60,49.5,67,74,73,64,60,64,62,61,65,68,74,63,66,61,61,62,78,63,72,66,58,58,58,56,59,62,62,62,63,58,58,67,64,60,57,61,58,61,66,61,62,73,62,70,58,66,62,68,58,57,68,66,64,65,65,60,57,58,71,60,61,61,56,66,56,68,84,61,38,50,68,67,71,57,58,63,68,49,62,61,61,52,60,53,60,68,57,62,52,61,59,44,57,65,65,51,62,55,59,59,55,71,62,53,67,61,65,65,67,75,75,75,75,61,68,61,54,43,48.5,45.5,43,57.5,61,52,60,57,67,75,72,57,73,76,44,59,71,71,56,80,65,66,75,65,72,68,61,72,57,43,67,59,69,65,69,72,68,75,67,64,58.5,69,63,64.5,64,69,49,54,71,61,60,62,59,68,72,70,68,66,62,60,65,74,73,64,58
8/18/2017 3:30,67,64,67,67,63,62,64,66,64,67,67,69,68,67,59,69,68,69,68,70,65,65,70,65,59,59,68,65,71,71,70,74,73,73,37,67,66,67,67,68,68,74,74,64,61,62,62,64,64,64,69,70,58,63,64,62,69,65,68,64,61,68,71,63,66,69,58,66,73,65,68,64,61,70,71,62,59.5,60,68,65,65,23,40,47,43,42,41,65,65,65,28,31,65,65,65,65,65,65,38,65,65,65,65,65,65,66,66,57,53,54,68,65,40,60,72,57.5,52,67,55,63.5,63,60,61,57.5,61,66.5,57.5,61,69,54,44,60,51,68,60,63,69,64,69,63,69,59,65,60,65,66,64,71,65,73,74,61,65,73,70,56,63,56,55,56,66,73.5,60,71,80,51,80,62,64,65,65,72,57,77,58,71,66,76,50,60,58,35,43,31,31,54,52,65,44,49,44,56,61,24,43,43,26.5,64,65,51,63,54,60,53,65,63,82,71,55,64,70,56,63,56,45,63,64,63,61,66,61,52,76,65,86,52,72,65,59,69,63,67,66,53,73,90,61,60,66,72,62.5,61,65,64,67,65,67,67,67,63,63,66,67,71,65,67,64,68,60,58,60,58,57,61,58,53,57,59,60,61,65,67,59,63,67,73,65,67,63,62,62,62,62,57,65,51,64,59,65,61,60,69,62,62,54,56,78,57,66,82,65,60,67,67,67,74,65.5,68,36,54,67,65,64,68,54,61,68,70,68,66,63,61,57,66,68,65,64,60,65,69,61,58,62,72.5,75,65,63,57,55,51,67,58,48,84,55,53,81,61,62,66,53,57,62,75,53,68,50.5,69,70,68,75,54,71,58,57,60,69,57,80,69,6,64,59,87,67,67,73,65,63,67,62,61,62,67,67,61,62,57,64,63,71,65,75,61,60,62,62,60,58,73,63,62,62,57,51,64,67,63,59,62,59,59,64,61,57,75,57,64,62,71,67,64,64,63,69,62,67,67,69,63,57,58,67,63,65,63,61,64.5,57,67,79,56,38,47,66,63,68,60,65,65,95,51,67,79,60,57,55,65,61,72,58,58,68,60,59,46,56.5,63,63,64,62,41,58,59,54,71,62,61,48,58,62,65,67,75,75,75,75,61,68,52.5,54,47,49,47,48,59,62,62,64,57,67,75,72,73,69,76,44,66,71,71,56,80,65,66,75,65,66,71,52,72,57,43,67,55,73,68,69,72,68,69,67,65,55,70,61,67,58,69,48,51.5,64.5,62,62,61,62,69,69,70,68,66,62,49,65,74,73,64,58
8/18/2017 3:45,67,66,69,68,67,69,66,69,64,65,65,69,68,67,59,69,68,69,68,70,65,65,70,65,59,59,68,65,71,71,70,74,73,73,37,67,66,67,67,68,68,74,74,64,61,62,62,64,64,58,65,66,56,66,65,62,68,65,70,66,60.5,70,70,62,63,69,59,63,69,65,67,64,63,70,71,58,59,61,68,65,65,24,41,54,44.5,38,42,65,65,65,36,27,65,65,65,65,65,65,37,65,65,65,65,65,65,60,60,54,64,52,56,57,52,60,65,61,71,60,67,66,68,63,56,56,58,69,52,61,65,55,28,60,48,68,63,63,69,64,69,63,69,63,67,64,64,63,66,69,65,73,74,61,65,64,70,63,63,56,53,51,64,70,64,66,70,51.5,79,63,64,65,62,71,57,87,62,73,67,77,52,60,58,35,43,31,50,59,57,70,44,44,44,52,64,24,43,43,38,62,65,54,65,58.5,67.5,41,65,63,84.5,66,57,62,73,40,64,59,77,63,63.5,62,64,68,65,59.5,79,61,95,55,73,53,55,69,63,65,67,55,70,90,62,56,62,70,66,63,64,65,66,66,68,68,67,63,67,68,70,71,66,66,63,68,60,61,61,60,59,63,60,55,50,61,62,65,65,68,58,65,66,72,65,67,64,60,64,61,64,60,66,50,65,56,62,62,58,69,62,64,59,51,83,28,54,69,60,59.5,67,67,67,69,67,65,57,54,64,62,23,68,53,60,70,70,68,70,69,61,59,67,63,66,63,61,64,70,61,59,60,72,70,64,69,51,56,47,67,62,60,81,55,54,81,55,65,66,57,59,62,70,48,68,50,69,70,68,70,55,64,56,57,58.5,64,57,81,68,48,58,64,84,67,73,75,63,62,65,66,65,69,69,68,63,61,64,71,68,76,60,66,59,46,65,63,63,57,60,56,62,61,59,51,65,70,60,57,62,61,62,66,64,61,79,69,75,61,72,68,64,66,66,68,65,65,68,68,64,59,69,69,66,67,65,51,63,54,67,78,60,38,61,65,66,75,58,76,65,89,46,62,62,62,59,53,61,64,74,61,61,66,60,59,46,56,63,64,58,62,53,57,59,57,71,62,51,46,62,62,65,67,75,75,75,75,61,68,44,54,40,41,45,46.5,57,63,54,62,57,67,75,72,57,73,76,44,66,71,74,56,80,65,66,81,54,71,98,52,72,57,43,67,59,77,65,69,75,68,71,70,68,54,70,61,67,64,69,48,49,58,63,62,62,57,67.5,70,70,67,66,62,49,71,74,73,64,58
8/18/2017 4:00,67,65,71,71,64,67,66,68,65,69,68,69,68,67,59,69,68,69,68,70,65,65,70,65,59,59,68,65,71,71,70,74,73,73,37,67,66,67,67,68,68,74,74,64,61,62,62,64,64,58,66,66,58,66,65,60,68,65,74,68,60,67,73,65,68,73,54,64,75,64,68,67,61,71,65,58,60,60,68,46,35,39,45,52,46,39.5,39,65,65,65,29,65,65,65,65,65,65,65,36,65,44,65,65,65,65,65,65,55,62,56,60,62,54,60,77,57,64,68,60,64,69,62,48,67,61,70,64,58,61,66,62,62,45,82,67.5,63,69,64,69,63,69,58,62,63,65,65,66,71,65,73,86,61,74,72,72,66,55,55,52,52,64,73,56,65,70,52,74,60,66,67,61,74,54,77,55,71,63,78,50,60,59,35,43,46,31,60,44,44,44,44,8,68,53,46,43,43,37,66,65,57,67,63,75,70,69,65,87,98,57,67,76,38,70,59,74,66,63,61,62,67,65,67,79,64,92,67,76,58,60,69,63,63,68,62,70,88,60,63,66,71,65,63,67,63,67,67,65,68,68,64,67,67,68,70,67,65,65,69,60,62,63,61,57,59,61,58,58,61,63,62,61,69,62,69,65,68,63,67,63,59,63,62,65,60,64,48,69,61,64,61,61,69,62,59,57,61,61,40,53.5,87,65,59,67,67,67,68,63,65,61,53,64,61,59,69,51,54,66,70,68,65,62,61,61,61,64,65,68,68,68,72,61,62,61,71,75,62,65,54,53,55,67,58,56,82,44,56,83,58,59,66,58,61,65,68,66,68,47.5,67,70,68,70,56,57,54,57,57,63,55,82,26,61,62,77,81,68,72,73,65,67,71,66,60,64,69,65,63,63,65,66,66,78,58,74,65,64,63,62,60,57,59,56,63,62,55,54,62,65,60,58,62,59,62,65,65,63,74,70,72,59,79,64,70,66,66,66,63,62,64,65,62,66,67,77,61,67,68,74,66,61,71,79,55,38,54,68,66,69,63,68,62,86,48,68,61,64,60,54,69,70,83,60,64,63.5,61,59,43,75,73,63,67,62,32,57,59,59,71,61.5,59,44,53,61,65,67,75,75,75,75,61,68,64,54,43,55,47,45,61,68,58,60,57,67,75,72,57,73,76,73,58,71,77,56,80,65,66,75,64,70,96,46,70,24,43,67,65,74,65,69,73,68,75,67,72,61,70,60,69,64,69,48,57,67,63,62,62,58.5,66,71,70,66,66,60,68,71,71,76,68,58
8/18/2017 4:15,68,66,68,65,69,66,62,67,64,67,66,69,68,67,59,69,68,69,68,70,65,65,70,65,59,59,68,65,71,71,70,74,73,73,37,67,66,67,67,68,68,74,74,64,61,62,62,64,64,57,68,68,61,71,68,62,68,65,76,68,66,67,72,65,67,70,55,63,72,66,70,69,66,70,68,53,61,58,69,65,38.5,34,45,54,49,41,44,65,65,65,27,65,65,65,65,65,62,65,36,65,48,65,65,65,65,63,63,58,64,60,64,67,60,68,63,54,71,63,62,72,65,67,62,67,69,65,68,62,65,62,62,45,45,81,72,63,69,64,69,63,69,60,61,62,66,65,66.5,75,65,73,78.5,61,76,65,84,70,67,55,54,50,64,74,61,68,73,52,76,62,64,67,63,75,54,79,59,71,64,75,50,58,58,35,43,31,31,61.5,44,44,44,46,44,59.5,53,46,43,43,44,67,65,64,69,65,67,68,60,67.5,68,80,52,67,70,50,79,61,39,86,58,62,58,51,66,54,81,63,92,71,76,59,62,69,63,62,66,55,72,88,59,74,70,66,64,61,67,63,67,67,64,68,69,64,63,66,68,68,65,66,68,68,56,62,63,60,55,61,60,59,61,60,64,64,65,70,63,65,65,70,62,67,67,62,66,64,63,58,66,45,62,59,66,61,61,69,62,67,60,59,80,52,53,82,66,59,67,67,58,68,65,65,53,50,64,61,61,67,53,60,69,70,68,72,67,61,64,69,62,62,63,67,66,70,61,64,65,70,71,62,65,52,53,54,67,64,55,82,54,56,85,58,64,66,63,63,62,70,75,68,45,67,73,65,68,61,68,58,72,57,62,66,83,62,54,56,77,81.5,68,71,69,68,64,69,68,61,69,73,70,65,65,62,65,62,73,66,71,64,60,62,65,61,56,61,58,61,60,54,55,64,68,60,57,64,58,60,67,62,57,72,67,76,62,75,66,71,67,66,67,63,69,69,64,63,65,68,76,65,70,72,59,70,65,69,88,56.5,38,58,65,70,72,63,68,65,65,59,65,61,58,56,56,63,64,76,67,57,61,60,59,48,75,63,62,67,62,11,55,59,61,71,61,60,75,66,56,65,67,75,75,75,75,61,68,50,54,48.5,47,46,49,57,65,56,58,57,67,74,72,57,57,76,82,70,74,79,67,80,65,66,75,39,68,90,47,74.5,57,43,67,59,71,63,75,71,70,75,71,69,62,69,59,71,57,69,48,60,70,63,62,62,60,67,70,70,68,66,55,68,74.5,67,73,56,58
8/18/2017 4:30,68,66,72,68,72,71,71,69,65,69,68,72,68,67,59,69,68,69,68,70,65,65,70,65,59,59,68,65,71,71,70,74,73,73,37,67,66,67,67,68,68,74,74,64,61,62,62,64,64,60,67,68,63,71,69,66,71,66,73,68,60,63,67,64,69,71,60,63,73,67,71,65,62,72,67,62,56,58,69,65,42,36,47,52,60,38,43,65,65,65,38,65,65,65,65,65,49,37,38,65,52,65,65,65,65,62,62,55,61,63,63,64,62,71,78,60,61,68,64,71,61,63,56,56,60,64,63,62,67,58,57,68,44,73,61,63,69,64,69,63,69,62,63,66,68,65,67,79,70,73,71,63,75,76,77,74,67,56,56,51,64,73,59,71,73,56,79,64,69,69,66,76,53,84,64,72,68,77,51,59,60,35,43,31,32,63,39,63,44,43,44,51,68,46,43,43,44,60,66,53,67,60,69,69,65,70,86,61,59.5,66.5,87,43,72,63,46,82,66,64,61,65,65,41,77.5,58,68,65,58,52,64,69,63,64,68,66,68,90,58,59,63,66,65,64,68,66,65,64,64,68,67,65,62,66,70,70,67,67,67,70,60,65,67,65,56,63,61,61,64,64,62,63,64,69,60,65,67,71,62,67,63,60,65,61,62,55,61,47,63,61,64,62,60,69,62,58,61,68,73,46,54,87,69,64,67,67,68,72,67,65,58,58,66,68,58,70,53,61,67,70,68,71,69,61,64,62,62,62,66,70,60,68,61,62,64,73,73,62,65,55,56,42,67,62,46,84,52,58,82,59,64,66,61,57,68,69.5,77,58,47.5,70,75,65,70,63,58,64,48,62,66,59,83,20,63,55,67,82,65,71,77,68,67,72,67,62,69,69,69,62,61,65,70,66,74,63,75,65,54,63,62,60,58,61,57,63,60,57,54,71,65,63,60,64,63,62,63,63,60,73,65,73,62,73,68,73,65,68,69,63,70,67,65,63,71,68,79,66,69,72,70,72,64,67,81,58,38,61,69,58,72,73,65,65,66,67,65,61.5,59,59,55,67,67,74,63,62,70,61,59,48,57,63,66,65,51,40,57,59,56.5,67,67,48,56,68,62,65,67,75,75,75,75,61,68,63,58,54,50,46,44,62,71,61,60,57,67,74,72,57,59,76,44,66,72,70,72,66,65,75,75,65,66,90,48,79,78,43,67,59,73,72,72,75,67,74,70,68,65,71,61,65,61,55,23,61.5,78,63,60,62,54,68,68,70,68,66,63,68,78,73,76,58,58
8/18/2017 4:45,67,66,69,68,73,70,68,71,67,69,67,81,68,77,59,69,68,69,68,70,65,65,70,65,59,59,68,65,71,71,70,74,73,73,37,67,66,67,67,68,68,74,74,64,61,62,62,64,64,64,68,65,58,71,64,64,69,66,73,71,67,69,71,65,67,69,59,63,71,63,68,68,62,72,69,60,60,63,71,39,43.5,28,43,65,56,33,36,65,65,65,29,28,65,65,65,65,36,37,36,65,53,65,65,65,65,63,63,63,65,57,64,61,62,65,67,60,69,67,68,67,64,64,57,59,64,65,62,60,67,59,55,68,43,77,63,63,69,64,69,63,69,59,63,68,72,68,69,74,78,73,71,62,81,66,71,67,68,62,63,53,66,75,58,70,78,53,80,61,68,70,60,74,58,80,67,71,74,84,50,62,58,34,43,31,31.5,68,56,75,44,44,66,56,58,46,43,43,42,58,47,60,65,57,71,60,62,70,69,65,67,66,79,69,71,74,70,78,66.5,60,61,66,64,67,74,64,80,61,68,53,61,69,63,64,72,65,75,88,64,49,78,65,64,60,66,63,67,67,66,68,68,65,66,67,69,72,69,69,66,70,61,62,64,63,57,61,59,60,61,61,64,68,66,74,68,69,70,73,66,70,66,61,66,65,64,60,65,50,64,61,68,62,62,69,62,61,61,64,70,13,52,84,67,67,67,67,66,67,64,65,51,55,64,63,59,68,54,62,67,70,68,70,66,61,61,60,64,57,63,64,64,69,61,61,62,74,77,59,63,60,56,53,67,65,60,87,55,53,80,58,64,66,66,59,70,69,59,71,50,68.5,77,63,68,61,72,65,53,56.5,54,60,86,58,66,62,63,99,62,73,74,68,67,71,68,65,70,71,70,62,64,64,65,65,72,68,76,60,52,66,63,62,58,62,58,63,65,57,53,68,65,62,60,64,62,62,63,61,61,75,70,75,66,75,70,72,68,68,66,68,74,73,71,65,69,70,78,67,68,77,66,74,65,65,75,58,38,59,66,57,72,71,69,72,76,62,65,62,62,57,56,63,65,75,64,61,66,61,59,54,57,57,59,70,59,52,60,59,52,71,64,53,49,64,67,65,67,75,75,75,75,61,68,50,62,42,46,47,42,57,72,58,59,57,67,74,74,57,59,76,44,66,71,69,69,70,65,65,75,65,71,72,52,73,57,43,67,57,64,65,69,72,67,70,70,67,63,70,65,73,65,48,64,63,67,66,62,66,55,68,69,70,68,66,62,69,66,63,70,65,87
8/18/2017 5:00,67,65,68,67,73,69,69,70,67,69,68,71,68,74,59,69,68,69,68,79,65,65,70,65,59,59,68,65,71,71,70,74,73,73,37,67,66,67,67,68,68,74,74,64,61,62,62,64,64,57,62,73,61,65,65,66,77,71,70,68,63,71,74,67,65,71,58,65,70,66,70,67,64,73,65,60,57,57,73,65,45,34,48,57,59.5,39,31,65,65,65,31,32,65,65,65,65,46,40,36,43,49,65,65,65,65,63,63,53,69,60,65,66,63,65,64,63,73,73,68,67,62,60,54,50,67,66,68,59,64,58,37,68,49,74,62,63,69,64,69,63,69,58,65,68,71,68,73,63,74,71,71,66,76,66,70,72,67,62,68,60,64,77,67,76,79,54,82,67,69,69,61,73,56,82,62,69,69,77,51,56,55,35,43,31,31,73,60,74,44,47,69,59,62,51,47,43,42,65,67,58,69,67,65,71,63,76,70,60,60,58,71,46,60,70,61,70.5,67,61,64,66,63,66,76,62,80,66,57,62,57,69,63,67,68,61,73,82,60,54,67,64,65,60,65,64,67,66,64,67,66,64,68,70,71,74,69,70,67,69,58,64,63,61,57,63,61,59,58,59,60,62,68,69,62,65,66,71,66,71,66,62,66,65,66,60,64,45,67,57,62,58,63,69,62,64,60,60,71,52,55,84,64,65,67,67,65,71,15,65,55,55,65,63,64,70,58,61,68,70,68,72,66,61,65,63,69,60,67,65,63,68,61,59,64,75,76,63,64,60,54,52,67,62,58,89,56,56,77,60,64,66,59,57,64,69,59,70,51.5,67,74,74,72,62,64,58,39,51,60,65,88,61,64,61.5,61,79,66.5,69,76,65,65,71,66,64,69,71,68,64,68,62,67,63,72,65,75,63,63,64,63,61,59,61,61,60,61,59,55,61,66,65,62,67,63,65,68,65,60,73,67,73,59,74,66,71,67,68,65,65,70,69,69,62,65,68,77,69,70,68,61,65,66,60,87,59,38,59,65,59,71,65,64,68,66,62,67,65,60,59,59,63,64,69,61,59,64,62,59,50,55.5,62,63,61,56.5,37,60,39,55,71,65,67,50,62,51,65,67,75,75,75,75,61,68,60,57,44,49,47,44,57,65,59,60,57,77,79,69,57,63,76,67,73,71,75,68,69,65,67,76,64,75,68,52,67,57,43,67,57.5,65.5,65,69,72,69,69,71,69,65,68,67,62,55,48,53,62,77,62,60.5,62,60,68,70,70,68,66,66,65,73,72,68,65,78
